Date,Open,High,Low,Close,Adj Close,Volume
1994-11-18,15.187500,15.250000,15.125000,15.156250,6.887462,9484000
1994-11-21,15.218750,15.312500,15.062500,15.093750,6.859062,4216400
1994-11-22,15.062500,15.406250,15.000000,15.125000,6.873266,5560800
1994-11-23,15.031250,15.125000,14.937500,15.125000,6.873266,6130800
1994-11-25,15.125000,15.218750,15.125000,15.187500,6.901667,1811600
1994-11-28,15.187500,15.250000,15.062500,15.187500,6.901667,3126400
1994-11-29,15.125000,15.187500,15.062500,15.125000,6.873266,3390400
1994-11-30,15.250000,15.250000,15.000000,15.093750,6.859062,3549600
1994-12-01,15.031250,15.031250,14.781250,14.843750,6.745453,3318800
1994-12-02,14.875000,15.125000,14.843750,15.093750,6.859062,3852400
1994-12-05,15.093750,15.125000,14.875000,14.937500,6.788058,3766000
1994-12-06,14.875000,15.062500,14.875000,15.031250,6.830660,6269200
1994-12-07,14.968750,15.187500,14.968750,15.187500,6.901667,5093200
1994-12-08,15.156250,15.406250,15.156250,15.218750,6.915864,4719600
1994-12-09,15.281250,15.406250,15.156250,15.406250,7.001070,4449600
1994-12-12,15.343750,15.500000,15.343750,15.500000,7.043671,4826000
1994-12-13,15.500000,15.500000,15.250000,15.250000,6.930067,3867200
1994-12-14,15.218750,15.281250,15.187500,15.250000,6.930067,4312800
1994-12-15,15.250000,15.343750,15.125000,15.156250,6.887462,4653600
1994-12-16,15.281250,15.437500,15.218750,15.437500,7.015272,18135600
1994-12-19,15.375000,15.437500,15.343750,15.375000,6.986871,3979600
1994-12-20,15.343750,15.406250,15.281250,15.312500,6.958468,3544000
1994-12-21,15.312500,15.437500,15.281250,15.375000,6.986871,4828400
1994-12-22,15.375000,15.468750,15.343750,15.406250,7.001070,4172400
1994-12-23,15.406250,15.468750,15.375000,15.375000,6.986871,3038000
1994-12-27,15.406250,15.531250,15.406250,15.437500,7.015272,2675200
1994-12-28,15.406250,15.437500,15.281250,15.437500,7.015272,2398400
1994-12-29,15.406250,15.437500,15.281250,15.343750,6.972667,2130800
1994-12-30,15.312500,15.406250,15.187500,15.187500,6.901667,2857600
1995-01-03,15.125000,15.250000,15.125000,15.156250,6.887462,5018000
1995-01-04,15.187500,15.250000,15.125000,15.218750,6.915864,4128400
1995-01-05,15.187500,15.343750,15.187500,15.250000,6.930067,3958400
1995-01-06,15.250000,15.312500,15.218750,15.250000,6.930067,2716400
1995-01-09,15.156250,15.218750,15.125000,15.125000,6.873266,2576000
1995-01-10,15.187500,15.312500,15.156250,15.187500,6.901667,4036400
1995-01-11,15.312500,15.312500,15.031250,15.093750,6.859062,3496400
1995-01-12,15.062500,15.093750,15.062500,15.093750,6.859062,2613600
1995-01-13,15.156250,15.218750,15.093750,15.218750,6.915864,2813600
1995-01-16,15.218750,15.250000,15.156250,15.187500,6.901667,2885600
1995-01-17,15.156250,15.375000,15.125000,15.343750,6.972667,4506800
1995-01-18,15.312500,15.562500,15.312500,15.531250,7.057877,4072400
1995-01-19,15.468750,15.593750,15.468750,15.531250,7.057877,3389600
1995-01-20,15.500000,15.781250,15.468750,15.687500,7.128879,9332000
1995-01-23,15.625000,16.000000,15.625000,15.937500,7.242485,5814800
1995-01-24,15.812500,15.843750,15.625000,15.625000,7.100478,4864000
1995-01-25,15.625000,15.781250,15.562500,15.687500,7.128879,4480800
1995-01-26,15.656250,15.843750,15.656250,15.781250,7.171484,3414000
1995-01-27,15.781250,15.843750,15.593750,15.625000,7.100478,3444000
1995-01-30,15.562500,15.625000,15.437500,15.625000,7.100478,3290400
1995-01-31,15.625000,15.718750,15.562500,15.625000,7.100478,4513600
1995-02-01,15.656250,15.656250,15.437500,15.531250,7.057877,3741600
1995-02-02,15.500000,15.531250,15.343750,15.437500,7.015272,3959200
1995-02-03,15.500000,15.718750,15.468750,15.687500,7.128879,4774800
1995-02-06,15.500000,15.593750,15.437500,15.531250,7.143256,3239200
1995-02-07,15.531250,15.593750,15.468750,15.562500,7.157626,3784000
1995-02-08,15.593750,15.718750,15.562500,15.625000,7.186373,2896400
1995-02-09,15.656250,15.656250,15.437500,15.437500,7.100132,5255200
1995-02-10,15.437500,15.531250,15.406250,15.468750,7.114508,3760400
1995-02-13,15.468750,15.656250,15.437500,15.625000,7.186373,2870000
1995-02-14,15.687500,15.718750,15.593750,15.718750,7.229493,3679200
1995-02-15,15.750000,15.937500,15.718750,15.843750,7.286978,5009600
1995-02-16,15.843750,16.031250,15.781250,16.000000,7.358842,6258400
1995-02-17,16.000000,16.000000,15.843750,15.843750,7.286978,11557200
1995-02-21,15.875000,16.093750,15.812500,16.000000,7.358842,7666800
1995-02-22,16.031250,16.062500,15.968750,16.031250,7.373215,4476400
1995-02-23,16.031250,16.031250,15.906250,15.937500,7.330095,5788400
1995-02-24,15.937500,15.937500,15.781250,15.843750,7.286978,4762400
1995-02-27,15.812500,15.968750,15.781250,15.906250,7.315722,3093600
1995-02-28,15.906250,16.000000,15.875000,15.968750,7.344470,4476800
1995-03-01,15.968750,16.031250,15.843750,15.890625,7.308540,3096800
1995-03-02,15.906250,15.937500,15.781250,15.843750,7.286978,3568000
1995-03-03,15.843750,15.843750,15.687500,15.812500,7.272604,4076400
1995-03-06,15.875000,16.062500,15.875000,16.000000,7.358842,4969200
1995-03-07,16.000000,16.125000,15.843750,16.000000,7.358842,5189600
1995-03-08,16.000000,16.218750,15.937500,16.187500,7.445080,6918400
1995-03-09,16.218750,16.218750,16.125000,16.125000,7.416333,4018800
1995-03-10,16.187500,16.312500,16.156250,16.250000,7.473826,4524000
1995-03-13,16.250000,16.250000,16.187500,16.218750,7.459453,2709200
1995-03-14,16.281250,16.343750,16.187500,16.187500,7.445080,5204400
1995-03-15,16.187500,16.218750,16.093750,16.125000,7.416333,4905200
1995-03-16,16.125000,16.312500,16.125000,16.312500,7.502573,5521600
1995-03-17,16.312500,16.343750,16.250000,16.312500,7.502573,11745200
1995-03-20,16.343750,16.406250,16.218750,16.281250,7.488196,4004800
1995-03-21,16.187500,16.281250,16.125000,16.125000,7.416333,3322000
1995-03-22,16.187500,16.437500,16.156250,16.406250,7.545691,6466000
1995-03-23,16.375000,16.437500,16.156250,16.375000,7.531318,3927600
1995-03-24,16.375000,16.500000,16.375000,16.468750,7.574435,4247600
1995-03-27,16.593750,16.656250,16.531250,16.593750,7.631928,3150000
1995-03-28,16.531250,16.562500,16.437500,16.500000,7.588810,3286000
1995-03-29,16.437500,16.625000,16.406250,16.593750,7.631928,5542800
1995-03-30,16.593750,16.593750,16.500000,16.531250,7.603180,4169200
1995-03-31,16.500000,16.750000,16.406250,16.656250,7.660669,6257600
1995-04-03,16.625000,16.656250,16.500000,16.562500,7.617554,5380400
1995-04-04,16.562500,16.812500,16.562500,16.812500,7.732534,6851200
1995-04-05,16.812500,17.031250,16.750000,17.000000,7.818775,8647200
1995-04-06,17.000000,17.000000,16.656250,16.687500,7.675047,5405200
1995-04-07,16.687500,16.718750,16.531250,16.718750,7.689418,4209200
1995-04-10,16.656250,16.718750,16.625000,16.718750,7.689418,3378400
1995-04-11,16.718750,16.781250,16.656250,16.687500,7.675047,3108400
1995-04-12,16.687500,16.718750,16.625000,16.718750,7.689418,2931200
1995-04-13,16.718750,16.843750,16.718750,16.781250,7.718163,4563200
1995-04-17,16.906250,16.968750,16.812500,16.812500,7.732534,4663200
1995-04-18,16.875000,17.031250,16.812500,17.000000,7.818775,5936400
1995-04-19,17.031250,17.187500,16.968750,17.125000,7.876266,5736400
1995-04-20,17.093750,17.500000,17.093750,17.437500,8.019990,7321600
1995-04-21,17.437500,17.468750,17.218750,17.312500,7.962501,12293200
1995-04-24,17.312500,17.468750,17.281250,17.406250,8.005618,6554000
1995-04-25,17.406250,17.562500,17.406250,17.500000,8.048738,8626000
1995-04-26,17.500000,17.500000,17.343750,17.437500,8.019990,4416000
1995-04-27,17.406250,17.437500,17.281250,17.406250,8.005618,5223600
1995-04-28,17.406250,17.437500,17.218750,17.375000,7.991244,4662000
1995-05-01,17.437500,17.750000,17.437500,17.718750,8.149344,8011200
1995-05-02,17.656250,17.781250,17.656250,17.718750,8.149344,4401600
1995-05-03,17.718750,17.718750,17.468750,17.687500,8.134974,5314000
1995-05-04,17.687500,17.843750,17.562500,17.750000,8.163722,6307200
1995-05-05,17.812500,17.812500,17.625000,17.750000,8.163722,4474000
1995-05-08,17.750000,17.968750,17.656250,17.781250,8.178086,3834400
1995-05-09,17.687500,17.718750,17.406250,17.468750,8.119987,5293600
1995-05-10,17.531250,17.593750,17.343750,17.562500,8.163566,6895600
1995-05-11,17.593750,17.656250,17.406250,17.468750,8.119987,5848400
1995-05-12,17.437500,17.500000,17.375000,17.468750,8.119987,3897600
1995-05-15,17.500000,17.625000,17.468750,17.625000,8.192618,3592800
1995-05-16,17.625000,17.843750,17.562500,17.812500,8.279767,4245600
1995-05-17,17.812500,17.812500,17.687500,17.812500,8.279767,4221600
1995-05-18,17.718750,17.812500,17.593750,17.656250,8.207143,4776000
1995-05-19,17.500000,17.593750,17.437500,17.500000,8.134517,10641600
1995-05-22,17.531250,17.531250,17.437500,17.468750,8.119987,3764400
1995-05-23,17.531250,17.750000,17.468750,17.750000,8.250725,5098400
1995-05-24,17.750000,17.937500,17.718750,17.875000,8.308824,4864400
1995-05-25,17.843750,17.937500,17.812500,17.843750,8.294302,4787200
1995-05-26,17.812500,17.843750,17.406250,17.437500,8.105465,5909200
1995-05-30,17.468750,17.562500,17.343750,17.562500,8.163566,4518000
1995-05-31,17.531250,17.843750,17.468750,17.843750,8.294302,5800000
1995-06-01,17.812500,17.906250,17.687500,17.812500,8.279767,5290800
1995-06-02,17.687500,17.875000,17.593750,17.656250,8.207143,6116800
1995-06-05,17.625000,17.781250,17.562500,17.750000,8.250725,4032400
1995-06-06,17.718750,17.875000,17.687500,17.687500,8.221669,5948400
1995-06-07,17.718750,17.750000,17.625000,17.750000,8.250725,4362000
1995-06-08,17.687500,17.843750,17.687500,17.781250,8.265244,3219600
1995-06-09,17.687500,17.750000,17.593750,17.656250,8.207143,4580000
1995-06-12,17.625000,17.687500,17.562500,17.593750,8.178090,5085200
1995-06-13,17.687500,17.687500,17.562500,17.625000,8.192618,4011600
1995-06-14,17.625000,17.656250,17.500000,17.656250,8.207143,5014400
1995-06-15,17.625000,17.875000,17.593750,17.843750,8.294302,5424800
1995-06-16,17.875000,18.062500,17.843750,18.031250,8.381453,13682400
1995-06-19,18.062500,18.062500,17.875000,17.906250,8.323348,3850000
1995-06-20,17.843750,17.843750,17.500000,17.531250,8.149042,5069200
1995-06-21,17.500000,17.500000,17.187500,17.312500,8.047359,7168800
1995-06-22,17.250000,17.281250,17.125000,17.250000,8.018305,7947600
1995-06-23,17.250000,17.500000,17.250000,17.437500,8.105465,4665200
1995-06-26,17.562500,17.593750,17.437500,17.531250,8.149042,4169600
1995-06-27,17.531250,17.843750,17.531250,17.656250,8.207143,4983200
1995-06-28,17.718750,18.031250,17.718750,18.031250,8.381453,6113600
1995-06-29,18.031250,18.062500,17.843750,18.000000,8.366929,7162400
1995-06-30,18.031250,18.093750,17.656250,17.656250,8.207143,5870800
1995-07-03,17.656250,17.750000,17.656250,17.718750,8.236197,1887200
1995-07-05,17.781250,17.781250,17.656250,17.687500,8.221669,4565200
1995-07-06,17.750000,18.062500,17.718750,18.062500,8.395979,4777600
1995-07-07,18.062500,18.156250,17.843750,17.906250,8.323348,6235600
1995-07-10,17.937500,17.968750,17.687500,17.718750,8.236197,4032000
1995-07-11,17.718750,17.906250,17.718750,17.843750,8.294302,4359600
1995-07-12,17.843750,18.000000,17.750000,17.968750,8.352404,4841200
1995-07-13,17.937500,18.093750,17.906250,17.968750,8.352404,3525200
1995-07-14,17.875000,18.000000,17.843750,17.906250,8.323348,3280400
1995-07-17,17.906250,18.093750,17.812500,18.062500,8.395979,4459600
1995-07-18,18.062500,18.062500,17.906250,17.937500,8.337876,5007600
1995-07-19,17.968750,18.218750,17.906250,18.093750,8.410508,6123600
1995-07-20,18.218750,18.468750,18.125000,18.281250,8.497663,8210000
1995-07-21,18.312500,18.375000,18.093750,18.312500,8.512182,12093200
1995-07-24,18.312500,18.437500,18.187500,18.187500,8.454077,3559600
1995-07-25,18.218750,18.250000,18.093750,18.093750,8.410508,4423600
1995-07-26,18.093750,18.281250,18.031250,18.218750,8.468612,4752400
1995-07-27,18.250000,18.343750,18.031250,18.187500,8.454077,3662000
1995-07-28,18.125000,18.125000,17.875000,17.968750,8.352404,4856000
1995-07-31,17.937500,18.125000,17.812500,18.125000,8.425031,4561200
1995-08-01,18.093750,18.093750,17.750000,17.843750,8.294302,4934400
1995-08-02,17.937500,18.093750,17.718750,17.812500,8.279767,4502800
1995-08-03,17.781250,17.843750,17.656250,17.843750,8.294302,3579600
1995-08-04,17.906250,17.906250,17.656250,17.656250,8.207143,3011600
1995-08-07,17.750000,17.750000,17.562500,17.625000,8.192618,4039200
1995-08-08,17.656250,17.656250,17.500000,17.593750,8.178090,4738000
1995-08-09,17.625000,17.718750,17.593750,17.718750,8.236197,4171200
1995-08-10,17.531250,17.625000,17.437500,17.500000,8.221515,3870400
1995-08-11,17.562500,17.562500,17.218750,17.343750,8.148105,3712400
1995-08-14,17.343750,17.500000,17.312500,17.468750,8.206835,3004800
1995-08-15,17.406250,17.437500,17.250000,17.406250,8.177466,3501600
1995-08-16,17.343750,17.375000,17.156250,17.312500,8.133424,4098400
1995-08-17,17.281250,17.312500,17.125000,17.156250,8.060017,5812800
1995-08-18,17.187500,17.281250,17.062500,17.218750,8.089383,9405600
1995-08-21,17.312500,17.375000,17.187500,17.187500,8.074701,5164800
1995-08-22,17.187500,17.187500,17.031250,17.156250,8.060017,4238400
1995-08-23,17.187500,17.250000,17.093750,17.093750,8.030658,3591200
1995-08-24,17.093750,17.218750,17.031250,17.156250,8.060017,3958000
1995-08-25,17.156250,17.468750,17.125000,17.375000,8.162786,6603200
1995-08-28,17.375000,17.531250,17.156250,17.218750,8.089383,4674000
1995-08-29,17.187500,17.281250,17.062500,17.187500,8.074701,4318800
1995-08-30,17.218750,17.281250,17.093750,17.156250,8.060017,3348000
1995-08-31,17.156250,17.218750,17.093750,17.187500,8.074701,3723200
1995-09-01,17.156250,17.468750,17.156250,17.437500,8.192152,4800400
1995-09-05,17.500000,17.656250,17.500000,17.593750,8.265556,4878400
1995-09-06,17.468750,17.593750,17.437500,17.562500,8.250877,4526800
1995-09-07,17.593750,17.875000,17.562500,17.843750,8.383008,5422400
1995-09-08,17.875000,17.906250,17.750000,17.812500,8.368324,4388000
1995-09-11,17.843750,17.906250,17.812500,17.875000,8.397686,2759600
1995-09-12,17.937500,18.187500,17.843750,18.156250,8.529817,7664800
1995-09-13,18.218750,18.375000,17.781250,18.343750,8.617911,6080000
1995-09-14,18.375000,18.562500,18.312500,18.468750,8.676632,6916800
1995-09-15,18.500000,18.531250,18.343750,18.406250,8.647270,12804400
1995-09-18,18.250000,18.281250,18.031250,18.156250,8.529817,4212800
1995-09-19,18.156250,18.312500,18.125000,18.312500,8.603227,3983600
1995-09-20,18.250000,18.312500,18.187500,18.250000,8.573865,3590800
1995-09-21,18.281250,18.281250,18.156250,18.156250,8.529817,3345200
1995-09-22,18.093750,18.156250,18.031250,18.093750,8.500460,3956800
1995-09-25,18.125000,18.343750,18.093750,18.187500,8.544505,2963600
1995-09-26,18.218750,18.281250,17.812500,17.937500,8.427050,7002000
1995-09-27,17.843750,18.031250,17.843750,18.000000,8.456411,4892800
1995-09-28,18.000000,18.156250,18.000000,18.125000,8.515141,3526000
1995-09-29,18.156250,18.156250,18.000000,18.062500,8.485774,3289200
1995-10-02,18.031250,18.031250,17.843750,17.937500,8.427050,3713600
1995-10-03,17.937500,18.093750,17.906250,18.093750,8.500460,3356400
1995-10-04,18.062500,18.437500,18.062500,18.375000,8.632590,4458000
1995-10-05,18.375000,18.562500,18.250000,18.312500,8.603227,4713200
1995-10-06,18.312500,18.468750,18.281250,18.406250,8.647270,2823200
1995-10-09,18.343750,18.437500,18.187500,18.375000,8.632590,2630000
1995-10-10,18.250000,18.531250,18.218750,18.437500,8.661948,4518400
1995-10-11,18.375000,18.406250,18.281250,18.312500,8.603227,3425200
1995-10-12,18.375000,18.437500,18.218750,18.250000,8.573865,3139600
1995-10-13,18.343750,18.718750,18.281250,18.687500,8.779407,5412400
1995-10-16,18.687500,18.687500,18.593750,18.625000,8.750040,3211200
1995-10-17,18.625000,18.812500,18.625000,18.687500,8.779407,5904400
1995-10-18,18.625000,18.750000,18.593750,18.687500,8.779407,4048800
1995-10-19,18.687500,18.781250,18.656250,18.781250,8.823442,4368800
1995-10-20,18.750000,19.031250,18.718750,18.937500,8.896848,8596800
1995-10-23,18.875000,18.906250,18.750000,18.750000,8.808766,4076800
1995-10-24,18.781250,18.937500,18.687500,18.937500,8.896848,4986800
1995-10-25,18.937500,19.187500,18.906250,19.125000,8.984940,6332400
1995-10-26,19.062500,19.093750,18.625000,18.750000,8.808766,7011200
1995-10-27,18.687500,18.718750,18.437500,18.656250,8.764723,4033600
1995-10-30,18.687500,19.062500,18.687500,19.000000,8.926209,3675200
1995-10-31,19.000000,19.218750,18.937500,19.093750,8.970260,5556400
1995-11-01,19.093750,19.281250,19.062500,19.187500,9.014302,3304000
1995-11-02,19.187500,19.250000,18.781250,18.812500,8.838125,4236000
1995-11-03,18.937500,19.031250,18.812500,19.031250,8.940894,3068400
1995-11-06,18.968750,19.125000,18.781250,18.843750,8.852806,4249200
1995-11-07,18.781250,18.781250,18.656250,18.656250,8.764723,3940400
1995-11-08,18.687500,19.218750,18.687500,19.156250,8.999618,5980400
1995-11-09,19.031250,19.062500,18.812500,18.968750,8.999618,4278400
1995-11-10,18.875000,18.937500,18.750000,18.875000,8.955139,1953200
1995-11-13,18.875000,19.156250,18.875000,19.093750,9.058925,3130400
1995-11-14,19.062500,19.218750,19.031250,19.187500,9.103406,3799200
1995-11-15,19.187500,19.437500,19.187500,19.437500,9.222019,3692000
1995-11-16,19.406250,19.562500,19.406250,19.468750,9.236841,5017600
1995-11-17,19.468750,19.875000,19.437500,19.843750,9.414761,9242000
1995-11-20,19.843750,19.843750,19.687500,19.843750,9.414761,3666000
1995-11-21,19.781250,20.031250,19.781250,19.937500,9.459236,6203200
1995-11-22,19.906250,19.968750,19.656250,19.687500,9.340628,6942400
1995-11-24,19.625000,19.656250,19.531250,19.656250,9.325801,1075600
1995-11-27,19.625000,19.875000,19.593750,19.781250,9.385107,3514800
1995-11-28,19.687500,19.812500,19.625000,19.781250,9.385107,4156800
1995-11-29,19.781250,19.843750,19.625000,19.687500,9.340628,2352800
1995-11-30,19.625000,19.687500,19.343750,19.343750,9.177535,4731600
1995-12-01,19.312500,19.468750,19.281250,19.437500,9.222019,6937200
1995-12-04,19.437500,19.656250,19.406250,19.656250,9.325801,6494800
1995-12-05,19.625000,19.968750,19.593750,19.937500,9.459236,4480800
1995-12-06,20.000000,20.218750,20.000000,20.125000,9.548197,5606400
1995-12-07,20.125000,20.312500,20.093750,20.191406,9.579706,4744000
1995-12-08,20.281250,20.468750,20.187500,20.437500,9.696459,4320000
1995-12-11,20.406250,21.156250,20.406250,21.031250,9.978163,6220400
1995-12-12,20.843750,21.343750,20.781250,21.125000,10.022642,8200400
1995-12-13,21.125000,21.500000,21.093750,21.437500,10.170908,9154400
1995-12-14,21.406250,21.468750,20.718750,20.750000,9.844724,9574800
1995-12-15,20.687500,20.718750,20.312500,20.562500,9.755769,20848400
1995-12-18,20.281250,20.281250,20.062500,20.187500,9.577849,6116800
1995-12-19,20.125000,20.562500,20.062500,20.500000,9.726113,6466000
